"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.129","67.625","68.065","68.458","68.817","69.165","69.526","69.917","70.345","70.811","71.306","71.815","72.313","72.779","73.204","73.579","73.902","74.183","74.43","74.647","74.839","75.01","75.164","75.305","75.436","75.556","75.663","75.754","75.827","75.886","75.932","75.969","76.002","76.033","76.066","76.1","76.133","76.164","76.192","76.221","76.257","76.307","76.375","76.465","76.575","76.703","76.845","76.992","77.14","77.285","77.425","77.561","77.695","77.83","77.965","78.1","78.236","78.373","",
"Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.133","33.586","34.03","34.469","34.904","35.337","35.768","36.2","36.634","37.072","37.518","37.97","38.432","38.904","39.39","39.891","40.409","40.945","41.503","42.086","42.705","43.369","44.08","44.837","45.636","46.473","47.345","48.239","49.138","50.024","50.874","51.667","52.393","53.051","53.643","54.179","54.676","55.156","55.642","56.145","56.678","57.249","57.849","58.468","59.1","59.73","60.346","60.933","61.486","61.999","62.476","62.924","63.354","63.778","64.197","64.613","65.024","65.425","",
"Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","34.737","35.07","35.421","35.789","36.173","36.568","36.971","37.379","37.787","38.194","38.601","39.011","39.426","39.843","40.258","40.663","41.05","41.412","41.742","42.039","42.299","42.52","42.71","42.877","43.026","43.163","43.289","43.41","43.537","43.682","43.854","44.056","44.296","44.588","44.948","45.403","45.978","46.68","47.508","48.453","49.502","50.635","51.819","53.023","54.222","55.404","56.568","57.714","58.836","59.911","60.908","61.795","62.556","63.188","63.695","64.094","64.411","64.682","",
"Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.247","64.325","65.261","66.017","66.585","66.987","67.273","67.517","67.779","68.084","68.441","68.84","69.247","69.64","70.014","70.37","70.711","71.045","71.382","71.725","72.085","72.472","72.885","73.315","73.746","74.15","74.488","74.741","74.902","74.978","74.992","74.981","74.985","75.039","75.158","75.352","75.618","75.931","76.269","76.616","76.953","77.264","77.541","77.782","77.988","78.17","78.344","78.528","78.733","78.962","79.209","79.462","79.705","79.927","80.124","80.297","80.451","80.595","",
"Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.8823696864441","48.4626779323737","49.0465454851816","49.6394734100624","50.2432682157448","50.8520923225431","51.4548282436898","52.0425815193818","52.6119846560448","53.167696924911","53.7173048665996","54.273341412164","54.8473351038947","55.4441588785308","56.062992476126","56.7061753412211","57.3749904680043","58.0652550260338","58.7745334592996","59.5039660860424","60.2503683823333","61.0052943108194","61.7551266904297","62.483863261669","63.1745106397801","63.8110493617569","64.3850771449623","64.9015154879065","65.3676044541399","65.7906349209054","66.2138191288449","66.5895339544699","66.911448463136","67.2880038372548","67.6652319900326","68.070052744617","68.4281768762682","68.7635286566677","69.0695771734432","69.3464884581643","69.5992721330676","69.8370117689341","70.0705519350032","70.3090341448914","70.5570133112339","70.8120151127721","71.067575100177","71.3144051895056","71.5436195669561","71.7527926240065","71.9443415556868","72.1261468198747","72.3072555072336","72.494723327529","72.6896050098746","72.8920873280029","73.0988717782805","73.3051690749745","",
"United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.031","56.02","57.002","57.977","58.942","59.889","60.808","61.691","62.53","63.322","64.065","64.762","65.419","66.042","66.636","67.203","67.743","68.256","68.745","69.21","69.652","70.073","70.473","70.853","71.214","71.559","71.887","72.199","72.498","72.784","73.061","73.328","73.587","73.839","74.088","74.336","74.587","74.841","75.1","75.362","75.624","75.885","76.139","76.384","76.618","76.84","77.049","77.247","77.436","77.617","77.792","77.961","78.126","78.288","78.448","78.608","78.767","78.924","",
"Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","68.154","68.362","68.536","68.685","68.82","68.958","69.111","69.289","69.495","69.733","70","70.291","70.593","70.896","71.196","71.494","71.793","72.097","72.407","72.718","73.022","73.308","73.571","73.806","74.016","74.206","74.387","74.569","74.762","74.969","75.191","75.426","75.666","75.905","76.142","76.377","76.611","76.844","77.079","77.313","77.544","77.769","77.987","78.194","78.392","78.581","78.761","78.936","79.107","79.275","79.439","79.599","79.752","79.899","80.04","80.177","80.31","80.441","",
"Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.057","69.481","69.908","70.336","70.761","71.182","71.597","72.002","72.389","72.748","73.063","73.317","73.503","73.623","73.683","73.706","73.725","73.76","73.818","73.885","73.917","73.849","73.643","73.287","72.805","72.251","71.7","71.232","70.908","70.755","70.782","70.969","71.26","71.607","71.985","72.38","72.787","73.21","73.643","74.07","74.469","74.817","75.106","75.335","75.509","75.642","75.757","75.88","76.027","76.206","76.415","76.644","76.874","77.091","77.292","77.474","77.64","77.797","",
"American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.167","64.593","65.012","65.425","65.832","66.231","66.622","67.005","67.378","67.743","68.098","68.444","68.781","69.112","69.435","69.752","70.063","70.366","70.663","70.954","71.239","71.517","71.79","72.057","72.318","72.574","72.826","73.073","73.316","73.555","73.79","74.022","74.251","74.476","74.697","74.914","75.128","75.338","75.545","75.747","75.947","76.144","76.338","76.53","76.719","76.906","77.091","77.273","77.452","77.628","77.8","77.967","78.129","78.287","78.44","78.59","78.738","78.883","",
"Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74","74.2","74.2","74.2","74.2","74.2","74.2","74.26","74.32","74.38","74.44","74.5","74.92","75.34","75.76","76.18","76.6","76.94","77.28","77.62","77.96","78.3","78.48","78.66","78.84","79.02","79.2","79.44","79.68","79.92","80.16","80.4","80.4","80.9","80.9","80.8","81.1","81.4","81.5","81.8","82","82.4","82.6","82.8","83","83.3","83.5","83.7","83.7","83.9","84","84.2","84.3","84.3","84.4","84.5","84.6","84.7","",
"Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.92","72.84","72.48","72.65","73.2","72.99","73.37","73.37","73.52","73.27","73.5","73.7","74.1","74.6","74.7","74.7","75.1","75.5","75.7","76","76.1","76.5","76.7","76.7","77.3","77.4","77.8","78.2","78.7","78.8","79","79.1","79.3","79.5","79.8","80.1","80.2","80.7","81","81","81.2","81.7","81.7","81.5","82.1","82.2","82.8","83.1","83.3","83.2","83.5","83.8","83.6","83.8","84","83.7","84.1","84.1","",
"Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.168","64.403","64.629","64.852","65.074","65.299","65.527","65.753","65.972","66.182","66.376","66.55","66.702","66.833","66.943","67.035","67.112","67.183","67.252","67.328","67.416","67.526","67.656","67.805","67.97","68.142","68.309","68.463","68.598","68.714","68.817","68.917","69.024","69.148","69.286","69.428","69.553","69.653","69.729","69.797","69.891","70.06","70.33","70.713","71.2","71.76","72.347","72.91","73.405","73.813","74.127","74.355","74.527","74.672","74.801","74.924","75.046","75.165","",
"Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.851","43.164","43.482","43.803","44.121","44.422","44.69","44.917","45.107","45.268","45.423","45.601","45.825","46.111","46.458","46.861","47.303","47.755","48.194","48.606","48.992","49.361","49.72","50.064","50.377","50.609","50.701","50.632","50.415","50.088","49.738","49.477","49.393","49.535","49.907","50.469","51.138","51.807","52.393","52.864","53.213","53.461","53.668","53.886","54.134","54.433","54.795","55.211","55.671","56.167","56.685","57.208","57.72","58.208","58.666","59.092","59.492","59.879","",
"Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.77","73.63","73.18","73.14","73.9","73.76","73.8","74.25","73.92","74.13","74.25","74.4","74.76","74.98","75.31","75.28","75.49","76.18","76.14","76.61","76.69","77.12","77.33","77.27","77.98","78.08","78.23","78.9","79.1","79.09","79.54","79.67","79.87","79.9","80.19","80.38","80.66","80.7","80.7","81","81","81.2","81.2","81.1","81.9","81.9","82.3","82.6","82.6","82.8","83","83.3","83.1","83.2","83.9","83.4","84","84","",
"Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.773","38.27","38.773","39.288","39.82","40.375","40.959","41.571","42.21","42.873","43.558","44.265","44.985","45.71","46.428","47.122","47.773","48.376","48.932","49.445","49.934","50.422","50.932","51.476","52.057","52.677","53.331","53.996","54.645","55.256","55.795","56.227","56.54","56.739","56.833","56.848","56.818","56.785","56.789","56.854","57.001","57.241","57.559","57.933","58.351","58.793","59.235","59.66","60.052","60.404","60.718","61.002","61.274","61.547","61.825","62.11","62.398","62.683","",
"Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.553","36.025","36.503","36.986","37.474","37.961","38.441","38.91","39.37","39.824","40.278","40.735","41.206","41.705","42.242","42.85","43.561","44.38","45.288","46.257","47.234","48.154","48.962","49.619","50.106","50.418","50.571","50.616","50.601","50.559","50.516","50.494","50.498","50.534","50.613","50.734","50.887","51.06","51.249","51.461","51.712","52.023","52.409","52.875","53.421","54.04","54.721","55.442","56.178","56.909","57.616","58.285","58.912","59.496","60.035","60.531","60.992","61.431","",
