Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Afghanistan,AFG,1960,33.133,31.58,32.292
Afghanistan,AFG,1961,33.586,32.025999999999996,32.742
Afghanistan,AFG,1962,34.03,32.466,33.185
Afghanistan,AFG,1963,34.469,32.903,33.624
Afghanistan,AFG,1964,34.904,33.338,34.06
Afghanistan,AFG,1965,35.336999999999996,33.771,34.495
Afghanistan,AFG,1966,35.768,34.204,34.928000000000004
Afghanistan,AFG,1967,36.2,34.635999999999996,35.361
Afghanistan,AFG,1968,36.634,35.069,35.796
Afghanistan,AFG,1969,37.071999999999996,35.505,36.234
Afghanistan,AFG,1970,37.518,35.946,36.678000000000004
Afghanistan,AFG,1971,37.97,36.391999999999996,37.128
Afghanistan,AFG,1972,38.431999999999995,36.847,37.586999999999996
Afghanistan,AFG,1973,38.904,37.312,38.056
Afghanistan,AFG,1974,39.39,37.791,38.54
Afghanistan,AFG,1975,39.891,38.287,39.039
Afghanistan,AFG,1976,40.409,38.801,39.556
Afghanistan,AFG,1977,40.945,39.334,40.092
Afghanistan,AFG,1978,41.503,39.89,40.65
Afghanistan,AFG,1979,42.086000000000006,40.471,41.233999999999995
Afghanistan,AFG,1980,42.705,41.085,41.853
Afghanistan,AFG,1981,43.369,41.738,42.513000000000005
Afghanistan,AFG,1982,44.08,42.431999999999995,43.217
Afghanistan,AFG,1983,44.836999999999996,43.163999999999994,43.963
Afghanistan,AFG,1984,45.636,43.93,44.747
Afghanistan,AFG,1985,46.473,44.728,45.566
Afghanistan,AFG,1986,47.345,45.553999999999995,46.417
Afghanistan,AFG,1987,48.239,46.398999999999994,47.288000000000004
Afghanistan,AFG,1988,49.138000000000005,47.248999999999995,48.163999999999994
Afghanistan,AFG,1989,50.023999999999994,48.086000000000006,49.028
Afghanistan,AFG,1990,50.873999999999995,48.89,49.856
Afghanistan,AFG,1991,51.667,49.638000000000005,50.626999999999995
Afghanistan,AFG,1992,52.393,50.323,51.331
Afghanistan,AFG,1993,53.051,50.941,51.968
